level,banner,aba,lxx_code,conversion_rate
L21,PA+,3,01010202,0.0080816693720876829
L21,PA+,1,01010332,0.0215145437847845416625
L21,CLEX,3,06069809,0.001742307627248
L21,PA+,0,02020907,0.000059429074583
L21,PA+,2,01010206,0.0007895246809137778
L21,PA+,2,01019610,0.001093887738697147725
L21,CLEX,2,01010332,0.000432675455205874975
L21,PA+,0,02020804,0.0012423529143975
L21,PA+,0,01019612,0.0005105170163535
L21,CLEX,0,02020707,0.0004495837226938333
L21,CLEX,0,01010107,0.000252103697106
L21,PA+,3,01010108,0.01345484728795702666
L21,CLEX,2,01010336,0.00080887742244294443333
L21,CLEX,1,01010104,0.00594655257443775
L21,PA+,1,02020805,0.01984707505689880578333
L21,PA+,2,01010107,0.000189062897937
L21,CLEX,0,11111102,0.00022286511590575
L21,PA+,3,01019608,0.0284400277842953846
L21,PA+,1,02020603,0.02081787245459179206
L21,PA+,2,01011401,0.00063220540917975
L21,PA+,2,01010330,0.00090146787116492431
L21,PA+,1,01010201,0.02185963389907899212778
L21,PA+,0,01010336,0.00008325768439
L21,CLEX,0,01010202,0.0002761462773827
L21,PA+,0,06067502,0.000909952936477
L21,CLEX,3,02020812,0.00241294471590783333333
L21,CLEX,0,11111201,0.000081942181496
L21,PA+,0,01010332,0.00048981502792198333333
L21,CLEX,3,06068306,0.0027275513869557857
L21,PA+,0,02020701,0.0005719760988336429
L21,CLEX,1,02020601,0.0112210427511278871
L21,PA+,2,01010334,0.00103647891682103333333
L21,CLEX,0,01011401,0.00038028331786444285714
L21,PA+,1,01011404,0.023828169269417529475
L21,CLEX,1,01010108,0.01772564952771019401667
L21,CLEX,1,02020902,0.01171588002795836565
L21,CLEX,0,01010334,0.0010213228861920375
L21,PA+,2,02020707,0.001214560849499
L21,PA+,1,02020809,0.028209929821492717175
L21,CLEX,3,01010337,0.0066532064192906667
L21,CLEX,0,02020813,0.000839979819485
L21,CLEX,2,11111302,0.0002208164420606
L21,PA+,1,02020702,0.01835238599295408315
L21,PA+,3,01019604,0.02092459997806035
L21,CLEX,2,02020804,0.000212411909278696425
L21,PA+,2,01019614,0.00116383732661125
L21,PA+,3,02020902,0.01361346531170992
L21,CLEX,2,02020903,0.000193113822293
L21,PA+,3,01019615,0.00742976867726105
L21,CLEX,1,01019604,0.01508907333220714755
L21,CLEX,0,01019614,0.00135218107130233335
L21,PA+,2,02020905,0.002029120551184275
L21,CLEX,1,01019615,0.0139311381157309008
L21,PA+,2,02021003,0.000094021780121
L21,CLEX,3,02020702,0.001776138843311
L21,PA+,2,01010202,0.00122360294319105065
L21,CLEX,2,02020808,0.00062414514508128333333
L21,CLEX,2,02021001,0.0002862213310014286
L21,PA+,1,02020812,0.03518811396846220453333
L21,CLEX,0,06069810,0.0003670231468406
L21,PA+,3,11111301,0.00059232485105075
L21,CLEX,0,01019610,0.00068891100075375
L21,CLEX,3,01010201,0.00500596059299749830714
L21,CLEX,1,01011402,0.0090013976269245357
L21,CLEX,1,01019611,0.0140345185057497529875
L21,CLEX,3,06066102,0.002136880756034
L21,CLEX,0,02020905,0.000786781097584
L21,PA+,3,01010207,0.004392954046255
L21,CLEX,2,01011403,0.00026960504045575
L21,CLEX,0,02020806,0.000516147124372
L21,CLEX,2,01010109,0.00094032418763434444444
L21,PA+,0,02020808,0.00024155496811725
L21,PA+,0,01011403,0.000200523190157721225
L21,CLEX,3,02020603,0.00419842392384670801667
L21,PA+,3,02020601,0.020618984668613625
L21,PA+,3,01010335,0.01758688752796063683333
L21,PA+,3,02020807,0.01614736771370563635
L21,CLEX,2,02020602,0.00167992399090949556
L21,CLEX,1,01019608,0.02058609917831242776667
L21,PA+,1,01010333,0.03156994875844817506667
L21,CLEX,2,01019612,0.00147126153369858335
L21,PA+,3,01019611,0.003785630700045
L21,CLEX,3,02020809,0.005838075764792289575
L21,PA+,3,01010104,0.0022306197367241
L21,PA+,1,02021002,0.02555533922909694392
L21,PA+,1,01019613,0.01781839663853814116
L21,CLEX,0,01010206,0.00052934236311942855
L21,PA+,0,02020602,0.00204018377332708235
L21,PA+,2,02020813,0.0030498843594007
L21,CLEX,1,01010335,0.0102664504875723479
L21,CLEX,3,01019613,0.009275688633262550375
L21,CLEX,1,01010331,0.0106405910388087056125
L21,PA+,0,01010109,0.00167458357404125
L21,PA+,1,02020801,0.01382748090332272985
L21,CLEX,3,06068504,0.001625233251068
L21,CLEX,0,01010330,0.00097144613332330909091
L21,CLEX,0,06066103,0.0000902633341465
L21,PA+,0,01010101,0.00107119894253180303333
L21,PA+,2,02020806,0.00123295504931047951667
L21,CLEX,3,02020801,0.003873078379513125
L21,PA+,3,01010331,0.00764673027473445
L21,CLEX,1,02020807,0.01309366567944688944
L21,CLEX,1,02020804,0.01391445940041746783333
L21,CLEX,1,02020808,0.01438434337620346416667
L21,PA+,1,02020813,0.02440207701836986807273
L21,CLEX,1,01010101,0.0124644230137325
L21,CLEX,0,01019615,0.00190981737315325
L21,CLEX,1,01010332,0.02033888429708669514286
L21,CLEX,3,11111201,0.002084443469266
L21,PA+,3,01010101,0.0083359866843115
L21,PA+,2,01019608,0.00128143117577833333333
L21,PA+,0,02020809,0.001352693467456
L21,PA+,3,02020808,0.004425964739527
L21,CLEX,3,01019614,0.0081621114788860769
L21,CLEX,0,06066104,0.000069567116876
L21,CLEX,0,11111202,0.000046450300921
L21,PA+,1,01010334,0.01832647078938348256667
L21,PA+,0,02021002,0.000064303887582
L21,CLEX,0,01011402,0.000119537271304625
L21,PA+,3,02020602,0.014930662824829303
L21,PA+,1,01019610,0.0200775148930427618
L21,CLEX,2,01011404,0.00067831151468310238
L21,CLEX,2,01010333,0.00036112672303565
L21,PA+,0,02020702,0.00035028373598325
L21,CLEX,0,01010104,0.0002080026158795357
L21,PA+,0,01010201,0.00064309001870220833333
L21,CLEX,0,11111301,0.0000725889385155
L21,CLEX,2,01010201,0.00121453740134605049231
L21,PA+,3,13139001,0.0388365248557698448
L21,CLEX,2,02020809,0.0010410204356445662
L21,PA+,2,02020601,0.0016396390778137385
L21,CLEX,0,01010207,0.0002800989168385
L21,CLEX,3,06066103,0.0018471419448041667
L21,CLEX,3,01011401,0.006155923587116
L21,CLEX,0,01019608,0.0013843972891026667
L21,CLEX,1,01019612,0.0141459569537699935
L21,PA+,1,01010107,0.0197035742513926389
L21,PA+,1,02020905,0.0235430582127256106
L21,CLEX,3,02020806,0.003701672065848508325
L21,CLEX,2,02020801,0.0008503742713216
L21,PA+,1,01010206,0.01581277039080412596667
L21,CLEX,1,11111302,0.022645925652322474375
L21,CLEX,0,01010108,0.00131519418183414814444
L21,CLEX,1,02020701,0.0115229165970459765
L21,CLEX,1,02021001,0.010935994733509976025
L21,PA+,3,02020701,0.007758903713655
L21,CLEX,2,01019613,0.00140562901873921808
L21,PA+,1,02020806,0.02966227693263501205714
L21,CLEX,0,11114304,0.000063267936548
L21,CLEX,0,02020601,0.00063319268635433333333
L21,CLEX,0,06066401,0.000167631041972
L21,PA+,3,01010109,0.00652136186461825
L21,PA+,2,01010331,0.00034497909086866666667
L21,CLEX,2,02020603,0.00062335622134318334
L21,CLEX,0,02020807,0.0000536669989065
L21,PA+,2,02020807,0.00146207946368761573333
L21,CLEX,0,01019604,0.000874915704831
L21,CLEX,3,01010334,0.01440040008135544445
L21,CLEX,2,02020702,0.000706055785112
L21,PA+,1,01010330,0.01643600462110658182143
L21,PA+,2,01011402,0.0002113468966185
L21,PA+,3,02020907,0.0042086650151535
L21,CLEX,0,02020902,0.000038769542501
L21,CLEX,0,01010331,0.000759839733332
L21,PA+,3,01019612,0.01043800740349194545
L21,PA+,1,02021003,0.00694331062321425
L21,PA+,0,02020805,0.0017264498622295
L21,CLEX,3,02020707,0.002291652255909375
L21,CLEX,2,02020805,0.00128743487146043556
L21,CLEX,3,01019610,0.01404689363382653703333
L21,CLEX,1,01010109,0.01483733971068007616667
L21,CLEX,2,02021002,0.00011755123557609523333
L21,CLEX,1,02020602,0.01121884624225573383333
L21,PA+,2,01019611,0.002649224037585
L21,CLEX,1,01010336,0.012972149809672787075
L21,PA+,0,02020603,0.00145161221690474319
L21,PA+,3,01010332,0.00361036101684376666667
L21,PA+,1,01010202,0.024371458682803107125
L21,PA+,1,02020707,0.0263608332282655115
L21,CLEX,3,02020813,0.00520423341772425
L21,CLEX,3,01010330,0.00639503664034728435455
L21,CLEX,3,01010206,0.00408734518338944443333
L21,PA+,2,01010335,0.00146199321077734166667
L21,CLEX,3,06068307,0.00239859120421942856667
L21,CLEX,3,01010202,0.0106530519318274375
L21,PA+,2,01019615,0.0011174018408992
L21,PA+,3,02021001,0.0015781330888575
L21,CLEX,0,10106807,0.00005473528017008335
L21,CLEX,1,01011403,0.008214884496848266
L21,PA+,2,01010108,0.00110301268645418834
L21,CLEX,3,02020905,0.013937911942252400575
L21,PA+,2,02020902,0.0019547264294006667
L21,CLEX,0,01010335,0.00269073522879975
L21,PA+,2,01019604,0.00210106745520438885
L21,PA+,1,01019614,0.0278761124765094379
L21,PA+,0,02020812,0.000245693580338
L21,PA+,3,01010336,0.02762239446410905
L21,PA+,0,01019613,0.00058324224989463
L21,PA+,1,01011401,0.0154568383730930652
L20,CLEX,3,13139001007,0.026230391522824
L20,CLEX,0,13139001007,0.0030353603510341765
L20,PA+,3,13139001007,0.0276070897616022778
L20,CLEX,0,02020812074,0.0003984239981665
L20,PA+,2,02020812074,0.0024778935725463333
L20,PA+,1,02020812074,0.0326621177048171795
L20,CLEX,3,02020812074,0.001745620899296
L20,PA+,3,02020812074,0.004522158577027
L20,CLEX,1,02020812074,0.0246590252798958293
L20,PA+,0,02020812074,0.000245693580338
L20,CLEX,3,02020808021,0.001850960091495
L20,PA+,1,02020808021,0.0211772322850057955
L20,CLEX,1,02020808021,0.0149638033716674483
L20,PA+,3,01010330711,0.00602954476937
L20,CLEX,1,01010330711,0.0101312525174466607
L20,CLEX,0,01010330711,0.001102473513074
L20,PA+,2,01010330711,0.0010468478636478333
L20,PA+,0,01010330711,0.001643711631572
L20,CLEX,2,01010330711,0.0016026910429278
L20,CLEX,3,01010330711,0.0105564583933293333
L20,PA+,1,01010330711,0.0166213719395445
L20,PA+,3,02020807009,0.009285804497188
L20,PA+,2,02020807009,0.0001667113224882222
L20,CLEX,3,06069809007,0.001742307627248
L20,CLEX,0,06069809007,0.000031716869222
L20,CLEX,0,01010330708,0.000099192667296
L20,PA+,0,01010330708,0.000482138970701
L20,PA+,1,01010330708,0.0150936397766655385
L20,CLEX,3,11111203007,0.002710073879721
L20,CLEX,0,11111203007,0.000471143299043
L20,CLEX,1,01019610025,0.0157033832605406486
L20,CLEX,0,01019610025,0.000072661616525
L20,PA+,2,01019610025,0.0007135674745
L20,PA+,0,01019610025,0.00007918381521
L20,CLEX,3,01019610025,0.0016555406791045
L20,PA+,1,01019610025,0.0193194664859476279
L20,PA+,0,02020601012,0.0023205377095585
L20,CLEX,2,02020601012,0.000869800646588
L20,CLEX,1,02020601012,0.0105788956973641148
L20,PA+,3,02020601012,0.011223899180070375
L20,CLEX,3,02020601012,0.0257128235462841111
L20,PA+,1,02020601012,0.0160960502176206522
L20,PA+,2,02020601012,0.0020190720384448
L20,CLEX,3,06068307018,0.00302894658311
L20,CLEX,1,01010334744,0.0156847896147381639
L20,PA+,3,01010334744,0.0228652383529307692
L20,CLEX,0,01010334744,0.001086920578351875
L20,PA+,2,01010334744,0.0014396524053656
L20,CLEX,2,01010334744,0.0011739068241671765
L20,PA+,0,01010334744,0.002236865208227
L20,CLEX,3,01010334744,0.0262733431785553333
L20,PA+,1,01010334744,0.0210580512833581073
L20,CLEX,0,01011403036,0.00009157333474
L20,CLEX,1,02020807001,0.006059722648713625
L20,PA+,1,02020807001,0.00762650811961075
L20,PA+,2,01010201023,0.0026285999157437895
L20,CLEX,0,01010201023,0.0006021546856925
L20,CLEX,3,01010201023,0.0134939010141105556
L20,PA+,1,01010201023,0.0278576426561809412
L20,CLEX,1,01010201023,0.0267560526305069524
L20,PA+,3,01010201023,0.0074687721353093636
L20,PA+,0,01010201023,0.000473856932347
L20,CLEX,2,01010201023,0.0024198307002611
L20,CLEX,3,01010207009,0.0016790469391485
L20,PA+,1,01010336751,0.024692511933252
L20,CLEX,2,01010336751,0.000522678705237
L20,CLEX,0,01010336751,0.000351649600472
L20,CLEX,1,01010336751,0.0165962589165386986
L20,PA+,1,02020903010,0.0335208068628513095
L20,CLEX,2,02020903010,0.000055737498676
L20,PA+,2,02020903010,0.0013241088994143333
L20,CLEX,0,02020903010,0.000044012545489
L20,CLEX,3,11111302010,0.001805431214563
L20,CLEX,0,11111302010,0.000281729395509
L20,CLEX,1,11111302010,0.0306044270120701667
L20,CLEX,2,01019615016,0.0010992071889241667
L20,CLEX,1,01019615016,0.01458583366801355
L20,PA+,3,01019615016,0.0096829227897306
L20,PA+,1,01019615016,0.0152526874128020556
L20,CLEX,3,01019615016,0.0214557263800057778
L20,CLEX,0,01019615016,0.0033920306937965
L20,PA+,2,01019615016,0.0011174018408992
L20,CLEX,0,11111101005,0.000027240361569
L20,PA+,1,01010109597,0.0196050325606823182
L20,PA+,0,01010109597,0.001726783877189
L20,CLEX,2,01010109597,0.00019151227975
L20,PA+,2,01010109597,0.000168187909912
L20,CLEX,1,01010109597,0.0174830761384727692
L20,CLEX,0,01010101535,0.00018809965167325
L20,PA+,2,01011404052,0.00057384432909
L20,CLEX,0,01011404052,0.000018724550143
L20,PA+,1,01011404052,0.0147467812974397333
L20,CLEX,1,01011404052,0.0105747420376259286
L20,CLEX,2,01011404052,0.000295514522016
L20,PA+,1,11111302003,0.03036146622428
L20,CLEX,3,11111302003,0.00723664577738
L20,CLEX,2,11111302003,0.00060357964068
L20,CLEX,0,11111302003,0.000236639407283
L20,PA+,2,11111302003,0.0002393685627428889
L20,CLEX,1,11111302003,0.0246495831452706923
L20,CLEX,1,02020806014,0.0140161881182917538
L20,PA+,2,02020806014,0.0012169490823633333
L20,CLEX,2,02020806014,0.0008657834355796667
L20,PA+,1,02020806014,0.020153532022522
L20,PA+,1,01010109520,0.0161127830828792353
L20,CLEX,2,01010109520,0.000260837991877
L20,PA+,0,01010109520,0.00183355275539
L20,CLEX,0,01010109520,0.0000458473501173333
L20,PA+,2,01010109520,0.0001701766147098333
L20,CLEX,1,01010109520,0.011457998634933
L20,CLEX,3,02020808018,0.003273175707022
L20,PA+,1,02020808018,0.0207680834744276429
L20,CLEX,2,02020808018,0.00026129483887125
L20,PA+,2,02020808018,0.000455178638301625
L20,CLEX,1,02020808018,0.0154014562933904545
L20,PA+,3,02020808018,0.004425964739527
L20,PA+,1,02020602029,0.032801946843463881
L20,PA+,0,02020602029,0.000390886412626125
L20,CLEX,2,02020602029,0.000045406757224
L20,PA+,2,02020602029,0.000180187537641
L20,PA+,1,02020603023,0.0303614866185276996
L20,CLEX,3,02020603023,0.001736576972591
L20,CLEX,1,02020603023,0.0179298300548701549
L20,PA+,3,02020603023,0.0065359539077649
L20,PA+,0,02020603023,0.0008649112542121818
L20,CLEX,0,02020903029,0.000140996779568
L20,PA+,1,02020804058,0.0148658031996616667
L20,CLEX,2,02020804058,0.0003850978869256667
L20,PA+,2,02020804058,0.0005243231247065
L20,CLEX,1,02020804058,0.0217653860360326667
L20,CLEX,2,01010108504,0.0004354340096414286
L20,PA+,0,01010108504,0.002186140957881
L20,CLEX,1,01010108504,0.0186146680064428462
L20,PA+,1,01010108504,0.0257681378123555424
L20,PA+,2,01010108504,0.0006871523492406667
L20,CLEX,0,01010108504,0.000508031905369
L20,CLEX,2,02020601009,0.0006697599010835
L20,PA+,0,02020601009,0.004216558082641
L20,CLEX,1,02020601009,0.0069189861092596207
L20,PA+,1,02020601009,0.0190097078323779429
L20,CLEX,0,02020601009,0.000023478901946
L20,PA+,2,02020601009,0.00075904158578575
L20,CLEX,3,01010332733,0.00300742997376075
L20,PA+,1,01010332733,0.0231447477827048649
L20,PA+,0,01010332733,0.0000917641390435
L20,CLEX,0,01010332733,0.000842674981616
L20,PA+,2,01010332733,0.000427626786626
L20,CLEX,1,01010332733,0.0117746964247328929
L20,PA+,3,01010332733,0.0044705695314945
L20,CLEX,1,01011401014,0.0113492757826094444
L20,CLEX,0,01011401014,0.000092104969008
L20,PA+,1,01011401014,0.009687936655799
L20,PA+,2,02021002001,0.0007519916373918571
L20,PA+,1,02021002001,0.0231271757423834815
L20,CLEX,1,02021002001,0.0286763087905297
L20,PA+,0,02021002001,0.000052192807748
L20,CLEX,2,02021002001,0.0002563557170152857
L20,CLEX,1,02020813007,0.0332153091697291429
L20,PA+,2,02020813007,0.001485281743639
L20,PA+,0,02020813007,0.0002803236886225
L20,CLEX,2,02020813007,0.002379945486592
L20,PA+,1,02020813007,0.045433244196296
L20,CLEX,0,01010201012,0.0001387999617235
L20,CLEX,3,01010201012,0.00551120342085
L20,PA+,1,01010201012,0.0226180848449598947
L20,PA+,3,01010201012,0.004951302197092
L20,CLEX,1,01010201012,0.0132169128084704412
L20,PA+,3,01019610102,0.0095635043317761111
L20,CLEX,1,01019610102,0.012811960376489
L20,PA+,2,01019610102,0.0015103676358971
L20,CLEX,2,01019610102,0.0020413058357083333
L20,PA+,1,01019610102,0.0168352268272765952
L20,CLEX,3,01019610102,0.0177636569582651111
L20,PA+,2,02020805041,0.0021007875419113571
L20,PA+,1,02020805041,0.0224398532479305
L20,CLEX,1,02020805041,0.0108304769036338182
L20,CLEX,2,02020805041,0.0018378884146397778
L20,PA+,1,02020602018,0.0255898321471418
L20,PA+,0,02020602018,0.001572603770916
L20,CLEX,2,02020602018,0.0024717441695299
L20,PA+,2,02020602018,0.002322192824282875
L20,CLEX,1,02020602018,0.0158241845576658333
L20,CLEX,0,01010333742,0.0003470993375125
L20,PA+,2,01010333742,0.000049356860838
L20,PA+,1,01010333742,0.0482170699760564483
L20,CLEX,1,01010333742,0.0203423074828944375
L20,CLEX,2,01010333742,0.0001203787907235
L20,PA+,3,11111301009,0.00060127075504175
L20,CLEX,3,11111301009,0.000819717815446
L20,CLEX,0,11111301009,0.00003095736701
L20,CLEX,3,11111203025,0.00425469864273975
L20,CLEX,0,11111203025,0.0000464924414635
L20,PA+,1,01010109528,0.0131556103925724737
L20,CLEX,2,01010109528,0.0022994324081304
L20,PA+,0,01010109528,0.002544455829913
L20,CLEX,0,01010109528,0.0001652555920253333
L20,PA+,2,01010109528,0.000942644360573875
L20,PA+,3,01010109528,0.008253637945386
L20,CLEX,1,01010109528,0.0108916086081354074
L20,CLEX,1,02020707319,0.0149344860666312415
L20,CLEX,0,02020707319,0.0004495837226938333
L20,PA+,2,02020707319,0.001214560849499
L20,PA+,0,02020707319,0.0005565495398153333
L20,CLEX,2,02020707319,0.0011366785281378333
L20,PA+,1,02020707319,0.0247366590793986182
L20,CLEX,3,02020707319,0.002291652255909375
L20,PA+,3,01010330704,0.000721505133081
L20,CLEX,1,01010330704,0.0117801956131577727
